datetime,BTC/USDT
2022-12-04 17:00:00,17044.3
2022-12-04 18:00:00,17055.5
2022-12-04 19:00:00,17077.6
2022-12-04 20:00:00,17080.6
2022-12-04 21:00:00,17101.8
2022-12-04 22:00:00,17094.7
2022-12-04 23:00:00,17099.5
2022-12-05 00:00:00,17205.8
2022-12-05 01:00:00,17256.9
2022-12-05 02:00:00,17235.0
2022-12-05 03:00:00,17190.1
2022-12-05 04:00:00,17346.0
2022-12-05 05:00:00,17329.7
2022-12-05 06:00:00,17298.9
2022-12-05 07:00:00,17303.7
2022-12-05 08:00:00,17349.1
2022-12-05 09:00:00,17294.2
2022-12-05 10:00:00,17289.0
2022-12-05 11:00:00,17302.2
2022-12-05 12:00:00,17247.0
2022-12-05 13:00:00,17223.5
2022-12-05 14:00:00,17198.3
2022-12-05 15:00:00,17073.8
2022-12-05 16:00:00,17035.7
2022-12-05 17:00:00,17047.3
2022-12-05 18:00:00,17040.0
2022-12-05 19:00:00,16919.5
2022-12-05 20:00:00,16930.7
2022-12-05 21:00:00,16964.8
2022-12-05 22:00:00,16937.3
2022-12-05 23:00:00,16958.3
2022-12-06 00:00:00,17035.0
2022-12-06 01:00:00,17022.4
2022-12-06 02:00:00,17024.9
2022-12-06 03:00:00,16995.4
2022-12-06 04:00:00,16994.9
2022-12-06 05:00:00,16967.6
2022-12-06 06:00:00,16993.7
2022-12-06 07:00:00,16993.6
2022-12-06 08:00:00,17024.4
2022-12-06 09:00:00,16964.3
2022-12-06 10:00:00,16958.7
2022-12-06 11:00:00,16974.6
2022-12-06 12:00:00,16986.6
2022-12-06 13:00:00,16976.3
2022-12-06 14:00:00,16962.2
2022-12-06 15:00:00,16974.9
2022-12-06 16:00:00,16977.1
2022-12-06 17:00:00,16952.4
2022-12-06 18:00:00,16965.3
2022-12-06 19:00:00,16964.1
2022-12-06 20:00:00,16984.5
2022-12-06 21:00:00,16986.9
2022-12-06 22:00:00,16967.2
2022-12-06 23:00:00,17078.6
2022-12-07 00:00:00,17056.5
2022-12-07 01:00:00,17035.1
2022-12-07 02:00:00,17046.7
2022-12-07 03:00:00,17017.4
2022-12-07 04:00:00,17030.7
2022-12-07 05:00:00,16997.4
2022-12-07 06:00:00,16945.7
2022-12-07 07:00:00,16755.4
2022-12-07 08:00:00,16785.8
2022-12-07 09:00:00,16826.0
2022-12-07 10:00:00,16817.7
2022-12-07 11:00:00,16787.1
2022-12-07 12:00:00,16785.7
2022-12-07 13:00:00,16846.3
2022-12-07 14:00:00,16827.5
2022-12-07 15:00:00,16829.1
2022-12-07 16:00:00,16800.4
2022-12-07 17:00:00,16798.7
2022-12-07 18:00:00,16775.2
2022-12-07 19:00:00,16807.5
2022-12-07 20:00:00,16811.7
2022-12-07 21:00:00,16821.1
2022-12-07 22:00:00,16833.9
2022-12-07 23:00:00,16828.0
2022-12-08 00:00:00,16804.6
2022-12-08 01:00:00,16818.9
2022-12-08 02:00:00,16835.6
2022-12-08 03:00:00,16825.6
2022-12-08 04:00:00,16805.5
2022-12-08 05:00:00,16810.2
2022-12-08 06:00:00,16794.4
2022-12-08 07:00:00,16816.7
2022-12-08 08:00:00,16825.4
2022-12-08 09:00:00,16792.2
2022-12-08 10:00:00,16813.3
2022-12-08 11:00:00,16842.0
2022-12-08 12:00:00,16818.8
2022-12-08 13:00:00,16848.9
2022-12-08 14:00:00,16890.6
2022-12-08 15:00:00,16907.7
2022-12-08 16:00:00,16936.5
2022-12-08 17:00:00,16956.9
2022-12-08 18:00:00,17239.9
2022-12-08 19:00:00,17241.9
2022-12-08 20:00:00,17186.2
2022-12-08 21:00:00,17174.6
2022-12-08 22:00:00,17194.9
2022-12-08 23:00:00,17216.0
2022-12-09 00:00:00,17197.1
2022-12-09 01:00:00,17226.8
2022-12-09 02:00:00,17207.3
2022-12-09 03:00:00,17194.0
2022-12-09 04:00:00,17214.9
2022-12-09 05:00:00,17210.1
2022-12-09 06:00:00,17208.0
2022-12-09 07:00:00,17203.7
2022-12-09 08:00:00,17196.3
2022-12-09 09:00:00,17231.8
2022-12-09 10:00:00,17207.7
2022-12-09 11:00:00,17231.9
2022-12-09 12:00:00,17250.4
2022-12-09 13:00:00,17143.3
2022-12-09 14:00:00,17146.8
2022-12-09 15:00:00,17170.4
2022-12-09 16:00:00,17148.5
2022-12-09 17:00:00,17156.5
2022-12-09 18:00:00,17138.2
2022-12-09 19:00:00,17134.9
2022-12-09 20:00:00,17092.4
2022-12-09 21:00:00,17105.2
2022-12-09 22:00:00,17123.2
2022-12-09 23:00:00,17122.0
2022-12-10 00:00:00,17145.3
2022-12-10 01:00:00,17143.9
2022-12-10 02:00:00,17133.3
2022-12-10 03:00:00,17140.0
2022-12-10 04:00:00,17143.0
2022-12-10 05:00:00,17125.3
2022-12-10 06:00:00,17140.4
2022-12-10 07:00:00,17144.6
2022-12-10 08:00:00,17133.2
2022-12-10 09:00:00,17137.0
2022-12-10 10:00:00,17155.5
2022-12-10 11:00:00,17159.9
2022-12-10 12:00:00,17149.9
2022-12-10 13:00:00,17149.7
2022-12-10 14:00:00,17157.5
2022-12-10 15:00:00,17200.3
2022-12-10 16:00:00,17180.0
2022-12-10 17:00:00,17158.6
2022-12-10 18:00:00,17177.0
2022-12-10 19:00:00,17166.3
2022-12-10 20:00:00,17163.4
2022-12-10 21:00:00,17116.1
2022-12-10 22:00:00,17126.1
2022-12-10 23:00:00,17120.0
2022-12-11 00:00:00,17134.4
2022-12-11 01:00:00,17156.6
2022-12-11 02:00:00,17138.3
2022-12-11 03:00:00,17147.7
2022-12-11 04:00:00,17161.0
2022-12-11 05:00:00,17164.4
2022-12-11 06:00:00,17163.1
2022-12-11 07:00:00,17173.4
2022-12-11 08:00:00,17166.9
2022-12-11 09:00:00,17158.7
2022-12-11 10:00:00,17156.7
2022-12-11 11:00:00,17160.8
2022-12-11 12:00:00,17153.6
2022-12-11 13:00:00,17147.5
2022-12-11 14:00:00,17148.6
2022-12-11 15:00:00,17145.5
2022-12-11 16:00:00,17153.7
2022-12-11 17:00:00,17167.9
2022-12-11 18:00:00,17197.1
2022-12-11 19:00:00,17169.5
2022-12-11 20:00:00,17093.9
2022-12-11 21:00:00,17105.2
2022-12-11 22:00:00,17091.8
2022-12-11 23:00:00,17077.3
2022-12-12 00:00:00,16943.5
2022-12-12 01:00:00,16946.1
2022-12-12 02:00:00,16893.7
2022-12-12 03:00:00,16909.0
2022-12-12 04:00:00,16924.5
2022-12-12 05:00:00,16938.1
2022-12-12 06:00:00,16931.0
2022-12-12 07:00:00,16916.2
2022-12-12 08:00:00,16928.2
2022-12-12 09:00:00,16953.2
2022-12-12 10:00:00,16978.7
2022-12-12 11:00:00,16977.8
2022-12-12 12:00:00,16952.9
2022-12-12 13:00:00,16961.1
2022-12-12 14:00:00,17007.5
2022-12-12 15:00:00,16999.9
2022-12-12 16:00:00,16992.0
2022-12-12 17:00:00,17000.0
2022-12-12 18:00:00,17016.7
2022-12-12 19:00:00,17035.7
2022-12-12 20:00:00,17114.4
2022-12-12 21:00:00,17167.5
2022-12-12 22:00:00,17149.2
2022-12-12 23:00:00,17200.0
2022-12-13 00:00:00,17148.5
2022-12-13 01:00:00,17135.6
2022-12-13 02:00:00,17144.0
2022-12-13 03:00:00,17143.2
2022-12-13 04:00:00,17161.2
2022-12-13 05:00:00,17179.2
2022-12-13 06:00:00,17143.7
2022-12-13 07:00:00,17157.0
2022-12-13 08:00:00,17149.5
2022-12-13 09:00:00,17430.6
2022-12-13 10:00:00,17385.0
2022-12-13 11:00:00,17436.8
2022-12-13 12:00:00,17416.8
2022-12-13 13:00:00,17896.0
2022-12-13 14:00:00,17869.0
2022-12-13 15:00:00,17749.6
2022-12-13 16:00:00,17754.0
2022-12-13 17:00:00,17641.9
2022-12-13 18:00:00,17714.1
2022-12-13 19:00:00,17740.6
2022-12-13 20:00:00,17747.5
2022-12-13 21:00:00,17767.3
2022-12-13 22:00:00,17774.9
2022-12-13 23:00:00,17777.1
2022-12-14 00:00:00,17817.8
2022-12-14 01:00:00,17781.4
2022-12-14 02:00:00,17795.1
2022-12-14 03:00:00,17782.4
2022-12-14 04:00:00,17772.1
2022-12-14 05:00:00,17789.4
2022-12-14 06:00:00,17787.1
2022-12-14 07:00:00,17807.1
2022-12-14 08:00:00,17840.5
2022-12-14 09:00:00,17815.3
2022-12-14 10:00:00,17827.0
2022-12-14 11:00:00,17823.8
2022-12-14 12:00:00,17910.0
2022-12-14 13:00:00,17889.9
2022-12-14 14:00:00,18055.8
2022-12-14 15:00:00,18054.8
2022-12-14 16:00:00,18096.9
2022-12-14 17:00:00,18089.3
2022-12-14 18:00:00,18215.0
2022-12-14 19:00:00,17789.5
2022-12-14 20:00:00,17762.1
2022-12-14 21:00:00,17827.9
2022-12-14 22:00:00,17829.7
2022-12-14 23:00:00,17803.9
2022-12-15 00:00:00,17788.7
2022-12-15 01:00:00,17631.6
2022-12-15 02:00:00,17714.1
2022-12-15 03:00:00,17724.9
2022-12-15 04:00:00,17708.0
2022-12-15 05:00:00,17713.4
2022-12-15 06:00:00,17715.1
2022-12-15 07:00:00,17686.0
2022-12-15 08:00:00,17621.3
2022-12-15 09:00:00,17691.9
2022-12-15 10:00:00,17658.5
2022-12-15 11:00:00,17712.1
2022-12-15 12:00:00,17674.7
2022-12-15 13:00:00,17497.8
2022-12-15 14:00:00,17448.0
2022-12-15 15:00:00,17424.0
2022-12-15 16:00:00,17391.7
2022-12-15 17:00:00,17392.1
2022-12-15 18:00:00,17395.5
2022-12-15 19:00:00,17435.1
2022-12-15 20:00:00,17410.2
2022-12-15 21:00:00,17388.9
2022-12-15 22:00:00,17334.7
2022-12-15 23:00:00,17351.8
2022-12-16 00:00:00,17418.2
2022-12-16 01:00:00,17378.7
2022-12-16 02:00:00,17393.2
2022-12-16 03:00:00,17418.9
2022-12-16 04:00:00,17382.0
2022-12-16 05:00:00,17402.9
2022-12-16 06:00:00,17415.1
2022-12-16 07:00:00,17496.6
2022-12-16 08:00:00,17215.0
2022-12-16 09:00:00,17029.1
2022-12-16 10:00:00,16984.1
2022-12-16 11:00:00,17018.6
2022-12-16 12:00:00,17025.1
2022-12-16 13:00:00,16938.9
2022-12-16 14:00:00,17019.2
2022-12-16 15:00:00,16961.8
2022-12-16 16:00:00,16801.7
2022-12-16 17:00:00,16788.0
2022-12-16 18:00:00,16800.1
2022-12-16 19:00:00,16856.5
2022-12-16 20:00:00,16863.9
2022-12-16 21:00:00,16825.6
2022-12-16 22:00:00,16715.1
2022-12-16 23:00:00,16624.1
2022-12-17 00:00:00,16697.7
2022-12-17 01:00:00,16660.8
2022-12-17 02:00:00,16652.5
2022-12-17 03:00:00,16667.5
2022-12-17 04:00:00,16700.0
2022-12-17 05:00:00,16681.8
2022-12-17 06:00:00,16702.4
2022-12-17 07:00:00,16738.0
2022-12-17 08:00:00,16712.9
2022-12-17 09:00:00,16686.8
2022-12-17 10:00:00,16724.9
2022-12-17 11:00:00,16700.6
2022-12-17 12:00:00,16685.9
2022-12-17 13:00:00,16661.4
2022-12-17 14:00:00,16643.8
2022-12-17 15:00:00,16692.4
2022-12-17 16:00:00,16686.8
2022-12-17 17:00:00,16665.4
2022-12-17 18:00:00,16691.5
2022-12-17 19:00:00,16684.2
2022-12-17 20:00:00,16692.6
2022-12-17 21:00:00,16704.3
2022-12-17 22:00:00,16732.3
2022-12-17 23:00:00,16768.0
2022-12-18 00:00:00,16741.2
2022-12-18 01:00:00,16707.9
2022-12-18 02:00:00,16724.3
2022-12-18 03:00:00,16736.5
2022-12-18 04:00:00,16756.3
2022-12-18 05:00:00,16732.0
2022-12-18 06:00:00,16728.0
2022-12-18 07:00:00,16739.9
2022-12-18 08:00:00,16746.3
2022-12-18 09:00:00,16689.6
2022-12-18 10:00:00,16698.5
2022-12-18 11:00:00,16702.2
2022-12-18 12:00:00,16716.0
2022-12-18 13:00:00,16704.3
2022-12-18 14:00:00,16676.0
2022-12-18 15:00:00,16676.4
2022-12-18 16:00:00,16686.5
2022-12-18 17:00:00,16707.3
2022-12-18 18:00:00,16740.0
2022-12-18 19:00:00,16745.6
2022-12-18 20:00:00,16750.6
2022-12-18 21:00:00,16739.0
2022-12-18 22:00:00,16753.9
2022-12-18 23:00:00,16730.3
2022-12-19 00:00:00,16766.9
2022-12-19 01:00:00,16778.0
2022-12-19 02:00:00,16715.3
2022-12-19 03:00:00,16673.6
2022-12-19 04:00:00,16702.3
2022-12-19 05:00:00,16696.5
2022-12-19 06:00:00,16729.5
2022-12-19 07:00:00,16714.4
2022-12-19 08:00:00,16747.7
2022-12-19 09:00:00,16743.6
2022-12-19 10:00:00,16760.5
2022-12-19 11:00:00,16725.3
2022-12-19 12:00:00,16734.4
2022-12-19 13:00:00,16701.8
2022-12-19 14:00:00,16727.5
2022-12-19 15:00:00,16660.2
2022-12-19 16:00:00,16627.1
2022-12-19 17:00:00,16593.6
2022-12-19 18:00:00,16538.1
2022-12-19 19:00:00,16549.3
2022-12-19 20:00:00,16593.8
2022-12-19 21:00:00,16582.2
2022-12-19 22:00:00,16407.4
2022-12-19 23:00:00,16429.2
2022-12-20 00:00:00,16454.8
2022-12-20 01:00:00,16571.9
2022-12-20 02:00:00,16712.9
2022-12-20 03:00:00,16718.0
2022-12-20 04:00:00,16783.6
2022-12-20 05:00:00,16778.9
2022-12-20 06:00:00,16830.6
2022-12-20 07:00:00,16796.1
2022-12-20 08:00:00,16817.3
2022-12-20 09:00:00,16806.6
2022-12-20 10:00:00,16769.6
2022-12-20 11:00:00,16805.1
2022-12-20 12:00:00,16809.6
2022-12-20 13:00:00,16786.1
2022-12-20 14:00:00,16893.6
2022-12-20 15:00:00,16910.9
2022-12-20 16:00:00,16825.3
2022-12-20 17:00:00,16808.8
2022-12-20 18:00:00,16828.9
2022-12-20 19:00:00,16894.7
2022-12-20 20:00:00,16851.3
2022-12-20 21:00:00,16870.0
2022-12-20 22:00:00,16862.2
2022-12-20 23:00:00,16887.2
2022-12-21 00:00:00,16834.5
2022-12-21 01:00:00,16859.2
2022-12-21 02:00:00,16841.4
2022-12-21 03:00:00,16829.8
2022-12-21 04:00:00,16786.0
2022-12-21 05:00:00,16826.5
2022-12-21 06:00:00,16829.0
2022-12-21 07:00:00,16809.2
2022-12-21 08:00:00,16856.8
2022-12-21 09:00:00,16861.3
2022-12-21 10:00:00,16853.5
2022-12-21 11:00:00,16872.4
2022-12-21 12:00:00,16827.2
2022-12-21 13:00:00,16837.8
2022-12-21 14:00:00,16789.0
2022-12-21 15:00:00,16854.6
2022-12-21 16:00:00,16773.7
2022-12-21 17:00:00,16807.9
2022-12-21 18:00:00,16782.1
2022-12-21 19:00:00,16746.8
2022-12-21 20:00:00,16773.4
2022-12-21 21:00:00,16786.4
2022-12-21 22:00:00,16758.3
2022-12-21 23:00:00,16819.6
2022-12-22 00:00:00,16849.0
2022-12-22 01:00:00,16809.9
2022-12-22 02:00:00,16844.1
2022-12-22 03:00:00,16844.5
2022-12-22 04:00:00,16827.6
2022-12-22 05:00:00,16816.0
2022-12-22 06:00:00,16800.9
2022-12-22 07:00:00,16820.0
2022-12-22 08:00:00,16829.7
2022-12-22 09:00:00,16839.7
2022-12-22 10:00:00,16815.3
2022-12-22 11:00:00,16827.6
2022-12-22 12:00:00,16808.3
2022-12-22 13:00:00,16775.3
2022-12-22 14:00:00,16667.3
2022-12-22 15:00:00,16631.5
2022-12-22 16:00:00,16655.9
2022-12-22 17:00:00,16586.6
2022-12-22 18:00:00,16611.2
2022-12-22 19:00:00,16658.3
2022-12-22 20:00:00,16775.4
2022-12-22 21:00:00,16791.6
2022-12-22 22:00:00,16795.2
2022-12-22 23:00:00,16815.5
2022-12-23 00:00:00,16775.2
2022-12-23 01:00:00,16793.6
2022-12-23 02:00:00,16844.9
2022-12-23 03:00:00,16823.5
2022-12-23 04:00:00,16832.1
2022-12-23 05:00:00,16812.5
2022-12-23 06:00:00,16835.1
2022-12-23 07:00:00,16842.0
2022-12-23 08:00:00,16830.0
2022-12-23 09:00:00,16834.4
2022-12-23 10:00:00,16851.3
2022-12-23 11:00:00,16837.4
2022-12-23 12:00:00,16864.7
2022-12-23 13:00:00,16833.5
2022-12-23 14:00:00,16781.0
2022-12-23 15:00:00,16825.9
2022-12-23 16:00:00,16819.6
2022-12-23 17:00:00,16834.3
2022-12-23 18:00:00,16828.8
2022-12-23 19:00:00,16838.5
2022-12-23 20:00:00,16802.6
2022-12-23 21:00:00,16808.0
2022-12-23 22:00:00,16784.3
2022-12-23 23:00:00,16776.4
2022-12-24 00:00:00,16800.0
2022-12-24 01:00:00,16805.8
2022-12-24 02:00:00,16818.8
2022-12-24 03:00:00,16833.3
2022-12-24 04:00:00,16822.3
2022-12-24 05:00:00,16815.8
2022-12-24 06:00:00,16810.9
2022-12-24 07:00:00,16840.3
2022-12-24 08:00:00,16819.3
2022-12-24 09:00:00,16823.4
2022-12-24 10:00:00,16819.6
2022-12-24 11:00:00,16819.2
2022-12-24 12:00:00,16816.2
2022-12-24 13:00:00,16809.8
2022-12-24 14:00:00,16824.0
2022-12-24 15:00:00,16830.2
2022-12-24 16:00:00,16829.6
2022-12-24 17:00:00,16834.8
2022-12-24 18:00:00,16835.2
2022-12-24 19:00:00,16834.6
2022-12-24 20:00:00,16833.0
2022-12-24 21:00:00,16817.0
2022-12-24 22:00:00,16819.4
2022-12-24 23:00:00,16828.9
2022-12-25 00:00:00,16835.1
2022-12-25 01:00:00,16837.6
2022-12-25 02:00:00,16818.4
2022-12-25 03:00:00,16824.0
2022-12-25 04:00:00,16816.2
2022-12-25 05:00:00,16825.2
2022-12-25 06:00:00,16823.0
2022-12-25 07:00:00,16816.8
2022-12-25 08:00:00,16822.0
2022-12-25 09:00:00,16824.0
2022-12-25 10:00:00,16817.2
2022-12-25 11:00:00,16814.9
2022-12-25 12:00:00,16810.4
2022-12-25 13:00:00,16804.2
2022-12-25 14:00:00,16823.6
2022-12-25 15:00:00,16784.1
2022-12-25 16:00:00,16805.8
2022-12-25 17:00:00,16786.8
2022-12-25 18:00:00,16771.4
2022-12-25 19:00:00,16786.7
2022-12-25 20:00:00,16760.1
2022-12-25 21:00:00,16823.9
2022-12-25 22:00:00,16814.0
2022-12-25 23:00:00,16824.4
2022-12-26 00:00:00,16822.1
2022-12-26 01:00:00,16845.5
2022-12-26 02:00:00,16881.2
2022-12-26 03:00:00,16887.1
2022-12-26 04:00:00,16869.5
2022-12-26 05:00:00,16843.5
2022-12-26 06:00:00,16844.5
2022-12-26 07:00:00,16836.6
2022-12-26 08:00:00,16831.5
2022-12-26 09:00:00,16825.0
2022-12-26 10:00:00,16840.5
2022-12-26 11:00:00,16854.0
2022-12-26 12:00:00,16849.9
2022-12-26 13:00:00,16829.9
2022-12-26 14:00:00,16823.6
2022-12-26 15:00:00,16801.2
2022-12-26 16:00:00,16831.4
2022-12-26 17:00:00,16827.0
2022-12-26 18:00:00,16811.3
2022-12-26 19:00:00,16834.9
2022-12-26 20:00:00,16834.2
2022-12-26 21:00:00,16826.2
2022-12-26 22:00:00,16831.5
2022-12-26 23:00:00,16912.9
2022-12-27 00:00:00,16863.0
2022-12-27 01:00:00,16859.8
2022-12-27 02:00:00,16872.6
2022-12-27 03:00:00,16868.1
2022-12-27 04:00:00,16883.6
2022-12-27 05:00:00,16862.3
2022-12-27 06:00:00,16882.4
2022-12-27 07:00:00,16859.6
2022-12-27 08:00:00,16840.4
2022-12-27 09:00:00,16869.7
2022-12-27 10:00:00,16852.2
2022-12-27 11:00:00,16823.7
2022-12-27 12:00:00,16803.2
2022-12-27 13:00:00,16811.1
2022-12-27 14:00:00,16764.3
2022-12-27 15:00:00,16790.7
2022-12-27 16:00:00,16769.7
2022-12-27 17:00:00,16673.0
2022-12-27 18:00:00,16630.9
2022-12-27 19:00:00,16681.3
2022-12-27 20:00:00,16658.3
2022-12-27 21:00:00,16696.3
2022-12-27 22:00:00,16682.0
2022-12-27 23:00:00,16698.2
2022-12-28 00:00:00,16680.7
2022-12-28 01:00:00,16689.4
2022-12-28 02:00:00,16676.4
2022-12-28 03:00:00,16643.3
2022-12-28 04:00:00,16653.7
2022-12-28 05:00:00,16597.3
2022-12-28 06:00:00,16604.7
2022-12-28 07:00:00,16639.0
2022-12-28 08:00:00,16635.1
2022-12-28 09:00:00,16650.5
2022-12-28 10:00:00,16658.1
2022-12-28 11:00:00,16672.0
2022-12-28 12:00:00,16646.5
2022-12-28 13:00:00,16642.3
2022-12-28 14:00:00,16729.5
2022-12-28 15:00:00,16571.3
2022-12-28 16:00:00,16602.2
2022-12-28 17:00:00,16635.0
2022-12-28 18:00:00,16625.0
2022-12-28 19:00:00,16589.6
2022-12-28 20:00:00,16591.2
2022-12-28 21:00:00,16520.9
2022-12-28 22:00:00,16511.4
2022-12-28 23:00:00,16539.0
2022-12-29 00:00:00,16575.7
